ID,sentence,reference_Id
Q10_57_396,市明務堂房商創後安臣鎮國上將軍列元之貢，出身無狡嘉隆元祀中興功臣廟。,[]
Q10_57_397,原年守石城屯擒制盜賊，招撫邊氓有功，三年兼守沱演汛，四年來覲回領職如故，卒贈揚武功臣鎮國上將軍。,[]
Q10_57_398,又有阮文登中興初有功，官副每爻少好衛尉，卒贈掌奇列祀。,[]
Q10_57_399,中興功臣廟至讀書及長投軍，以功陞至掌衛。,[]
Q10_57_400,嗣德初出，權南義總督，條陳軍事，帝嘉之，尋授統制參贊海安軍務，屢立戰功，進署都統掌府事。,[]
Q10_57_401,領定安總督後，勦匪敗績，坐奪職。,[]
Q10_57_402,効派開復掌衛，以老乞歸。,[]
Q10_57_403,孝子同春人，剛性至卒，年八十多。,[]
Q10_57_404,附京孝父毋沒，居喪廬墓三年，負土成墳，事聞明命年間，給孝順可風扁額，竝銀綴子紹亦以孝聞。,[]
Q10_57_405,紹治年間，陽克紹孝文火事，父毋至孝，毋波廬墓三風扁額，不禾年負土成墳，其地多虎，往來墓旁，秋不動虎，終不善有至性。,[]
Q10_57_406,父母沒為害，嗣德元年旌鳥廬墓三年，積憂成病人，勸之回，不聽。,[]
Q10_57_407,元業性至孝，父病，焚香隔德十一年旌木，请以身代及父，及廬墓奉侍如生。,[]
Q10_57_408,廬近山，虎常往來不少避，服闋始回。,[]
Q10_57_409,母沒亦如初。,[]
Q10_57_410,嗣德十九年旌黎文澤，綏和府人，母沒廬墓三年，回家，其父病痛不能舉動，日夜奉侍不怠，父沒廈墓如初。,[]
Q10_57_411,嗣德十會澤阮覺吾，名法了，同春人，那五歲投禪於龍山般若寺，精心修鍊，編木皮為衣，辟穀年行，帝嘉其苦行，賜僧綱詔，地方官修其寺。,[]
Q10_57_412,紹治三年來高關京居妙諦寺後，元戶初投禪於金剛寺，能侍京祝嘏，給以度牒，戒以病卒，年七十日三戒行。,[]
Q10_57_413,明命二十一年初菴蘿出同春縣者。,[]
Q10_57_414,黄窜出石城源，,[]
Q10_57_415,重出绥佳，,[]
Q10_57_416,有例贡弓虫旧有税和府髭托善出同春绥和二峰出石城河维有府县旧有税虫二源旧有税易牙出河潍源广匕多出石城源出石别堂动别务学卫育务务民别务学务育务合香出同春树脂可八药明,[]
Q10_57_417,命少二出石城十八年勒其形于英鼎石河维二说下源有降香沉香椅楠簪木歌那木櫺木榆木金原民堂堂司后务民务堂局司K房民局后务安务房务房局念房司牛羊鸡虎象豚熊狸县山分并出诸,[]
Q10_57_418,沙蛤蚧海参蚌鱼龟鳖江海水分竝出诸县大南一统志卷之十A夹富安省界同大南虾江夹永大峰云云峰小汛日省山林夹界路座城荏莅省官火使省府县出口器夹宁顺道界大南一统志卷之十一,[]
Q10_57_419,庆和省东西相距五十九里，,[]
Q10_57_420,南北相距二百七十二里有奇，,[]
Q10_57_421,自省城东至海二十一里，,[]
Q10_57_422,西至山蛮岗三十八里，,[]
Q10_57_423,南至宁顺道安福县界一百十七里，,[]
Q10_57_424,北至富安县绥和县界一百五十五里，,[]
Q10_57_425,东南至宁顺界八十九里，,[]
Q10_57_426,西南至蛮岗七十一里，,[]
Q10_57_427,东北至海九十一里，,[]
Q10_57_428,西北至蛮同九十七里，,[]
Q10_57_429,自省治北至京一千十一里，,[]
Q10_57_430,贸天文翼轸分野鶬尾之次建置沿革按汉书日南之南有黄支国广司司创。,[]
Q10_57_431,民市、司司、黎朝、黎貴惇、芸臺類語引宋白語曰：,[]
Q10_57_432,「漢馬援討交趾，南行四百餘里至林邑，又南行二百餘里至西屠夷國，即於象州立界，與西屠夷分境」，又雲：,[]
Q10_57_433,「西屠夷後為占城所解，後為占城地。,[]
Q10_57_434,」黎鴻德元年，聖尊親征占城，破闍槃，擒占主，占將通持持走至藩籠，據其地，自稱占城王，得國五分之一，黎因封之以奉職貢。,[]
Q10_57_435,阮薦地輿志，黎聖尊征占城，辟地至石碑，其潘定四府以南猶為占界。,[]
Q10_57_436,明史占主吏臣言古來其國土地有二十七處，四府七州二十二縣，安南取之止存自邦都郎至眞獵凡丘處耳。,[]
Q10_57_437,邦都郎潘籠疑即潘郎之地，今安福段志十和二轄五處，即庸諸庸針潘郎潘切潘里等慶和平順諸轄處，今屬寧順。,[]
Q10_57_438,本朝太宗孝哲皇帝癸巳五年，,[]
Q10_57_439,占王婆爭侵邊，,[]
Q10_57_440,命該奇雄祿伐之，,[]
Q10_57_441,占人降，,[]
Q10_57_442,因取其地，,[]
Q10_57_443,自潘郎江以東至富安界首置府二，,[]
Q10_57_444,泰康縣五，,[]
Q10_57_445,廣福新定二縣隸泰康府，,[]
Q10_57_446,福田、,[]
Q10_57_447,永昌、,[]
Q10_57_448,花洲三縣隸延寧府。,[]
Q10_57_449,英宗孝義皇帝庚午三年，改泰康府為平康府，世宗孝武皇帝壬戌四年，改延寧府為延慶府，又置平康營，以二府隸之。,[]
Q10_57_450,睿宗孝定皇帝癸巳八年，西賊竊據，迨癸丑年，世祖高皇帝收復其地，置留守該簿記錄，又築延慶城，命大臣按鎮嘉隆。,[]
Q10_57_451,二年改平康營為平和營，平康府為平和府。,[]
Q10_57_452,七年又改平和營為平和鎭。,[]
Q10_57_453,明命十二年改平和府為寧和府，十三年始分轄為慶和省，置布、按二司隸之。,[]
Q10_57_454,順慶四三巡撫，又並花洲縣於福田轄。,[]
Q10_57_455,同慶三年摘平順省之寧順府，安福縣竝绥豐之七社，禾多縣之二總隸焉。,[]
Q10_57_456,成泰十三年寧順府別置為道，心詳見寧今領府二縣四。,[]
Q10_57_457,延慶府北四里，在省城東，順道言福縣界一百十七里，北至寧和府寨貞今書隸以花洲、福田、永昌三縣。,[]
Q10_57_458,明命七年始置知府，十三年併花洲縣於福田，改今名。,[]
Q10_57_459,卷法屬於府兼理統轄。,[]
Q10_57_460,昌日系屬府兼理東西距五永昌今領縣二，川曰陽十七里，南北距五十四里，東至海，西至蠻同，南接永昌縣界，北夾帶房境務房瑞商商局帶適房濟務。,[]
Q10_57_461,後以花洲入領總六，,[]
Q10_57_462,成泰三年併上洲總七社村於中洲總，,[]
Q10_57_463,今領總五社村三十八，,[]
Q10_57_464,系在府東南十一里，,[]
Q10_57_465,東西距四十二里，,[]
Q10_57_466,元焉南北距一百十六里，,[]
Q10_57_467,東至海，,[]
Q10_57_468,西至蠐崗，,[]
Q10_57_469,南至寧順道，,[]
Q10_57_470,北至福田縣界，,[]
Q10_57_471,原隸福田縣攝。,[]
Q10_57_472,明命十三年始置縣員隸府，統轄領總四社村口寸在省城西北七十五里，東西四十五禾斤距五十二里，南北距一百十三里，東際海，西至蠐崗，南接福田縣界，北夾富。,[]
Q10_57_473,安省綏和縣界，本朝初拓置泰康府，又改平和府，以平和管道領之。,[]
Q10_57_474,明命元年省管道，設知縣，七年始置知府兼理廣福統轄。,[]
Q10_57_475,新定十二年改今義昌，系屬府兼理。,[]
Q10_57_476,東西距五府名領縣二房黑十二里，南北距九十一七里，東至海，西至蠻崗，南接新定縣界，北夾富安省綏和縣界。,[]
Q10_57_477,國初新設縣，名嘉隆年閒隸於平和營管道。,[]
Q10_57_478,明命元年始置知縣兼理廣福縣，七年屬寧和府兼理。,[]
Q10_57_479,十三年別設縣員隸府統轄，今領總六社村八十三業定正治。,[]
Q10_57_480,東南二十一里，東西距二十七里，南北距三十六里，東至海，西至蠻崗，南接福田縣界，北接廣福縣界。,[]
Q10_57_481,國初置，今縣名嘉隆初隸平和營，明命元年始置知縣兼理廣福縣，七年屬寧和府兼理。,[]
Q10_57_482,十三年別設縣員隸府統轄，今領總三社村七十三。,[]
Q10_57_483,東際大海，西控山蠻大嶺鎭其北庄澳，達其東因地利以為城寔天成之巨險，論攻守之便無不宜矣。,[]
Q10_57_484,至如名山則有三峯大田諸嶺，大川則有永安富祿諸江。,[]
Q10_57_485,今永富永安即磴道欽崎山溪盤亘，況其重險則上之牙莊平原諸堡控禦山蠻，下之虬勳大小二泛防遏海匪島嶼縈迴帆檣湊集寔為一方形勝之地也。,[]
Q10_57_486,房隆冬少寒。,[]
Q10_57_487,地氣多燥，其沿山居民嵐瘴獨重，易患瘟瘧之症，相似謂之溫瘧，感溫氣而瘧。,[]
Q10_57_488,一方又山隈限阻，故風候亦因而殊。,[]
Q10_57_489,故寧和常多南風，而延慶常多東風。,[]
Q10_57_490,春初雷發，冬仲雷止；自夏徂秋，陣雨辰行。,[]
Q10_57_491,秋末冬初，水潦乃降。,[]
Q10_57_492,其農候則：十月稼者三月穫，七月稼者十二月穫。,[]
Q10_57_493,冬季之愛同車可小，與氣吏然也之衣信有道者。,[]
Q10_57_494,老方州人風俗，風俗淳厖，習尚樸野，士質而寡，民儉而純。,[]
Q10_57_495,男用方巾纏頭，女多穿著青色。,[]
Q10_57_496,運載貨物則水用竹舟，陸用牛車。,[]
Q10_57_497,資產每尙銅鍋，常飲多用生水。,[]
Q10_57_498,沿海之民以攻魚爲業，沿山之民以蠶織為生。,[]
Q10_57_499,拔止尋常貨無巨積，元旦、端陽及三元諸節禮與諸省略同。,[]
Q10_57_500,祀先祈福，多用歌巫。,[]
Q10_57_501,婚嫁、喪祭，互相賙卹，然亦從省約，不甚浮奢。,[]
Q10_57_502,至若沿邊諸蠻，则崗香崗乃純樸易治，柵遵參利性黠難馴，又在守土者之善爲撫禦耳。,[]
Q10_57_503,城池自成，在福田縣富美長盛二社，地分四面土省去築，周圍長三百三十六丈四尺，高八尺一五寸。,[]
Q10_57_504,濠廣四丈，深八尺。,[]
Q10_57_505,城門四紹治，七年初砌以磚。,[]
Q10_57_506,舊營所原在富多社地分，後移今所即延慶府舊城也。,[]
Q10_57_507,按延慶府城舊爲牙莊守所，癸丑年閒大兵進討西賊于歸仁及還駐蹕延慶，相擇地利因舊堡築土城，城開。,[]
Q10_57_508,六門，門各有樓，四角皆有土山，城外有濠，濠外列謇城門各有吊橋。,[]
Q10_57_509,前後山川拱揖，洵稱天險。,[]
Q10_57_510,後省其二門，城北背長江，常為潦水沖激。,[]
Q10_57_511,明命四年築堤橫截，正于今，在福田縣富之別浚港以通水道。,[]
Q10_57_512,爻慶月六殷社，明命十八年建包以竹木系在萬盛社，地分周長十六丈有奇，旨累六同慶年間新移建，四面竹籬未有濠塹，舊治原在昌河。,[]
Q10_57_513,總永X恬社，明命十三年建包以竹籬，周長二十四文，嗣因事後寧口守在廣福縣福多社四，舊所殘破，面行籬離通長六十八文，原舊治亦在今所。,[]
Q10_57_514,明命十二年移建于永富社，土築周長五十二丈，因事後移于福河總盛茗村所之，系在協中總美盛社。,[]
Q10_57_515,明命後復仍舊，兼集六十三年建周長四十丈有奇，四面土築，包以竹籬。,[]
Q10_57_516,美盛今改美合建校學，舊爲延慶府學，在省城西門郭外。,[]
Q10_57_517,紹治名昌元年移于省城東門郭外，富殷社明命四年置平和督學取爲省學，十年以士敦令又移于富美社，仍設督學。,[]
Q10_57_518,其年星少裁省學，仍復爲府學，設教授。,[]
Q10_57_519,嗣德十九年裁省，未有別建，富美今改富慶百七書人。,[]
Q10_57_520,延慶府學今爲省學，寧和府學之書卷三在永富社，因原府莅定縣平城社紹治五年移在府治之西永富。,[]
Q10_57_521,社因自受之書，下書石氣社，乃上辰言主，乃後為句府治改移盛茗村，又移福多堂，在永居社事後幾安實元房學命十三年建紹，便居住同慶年閒移今所新定縣學。,[]
Q10_57_522,原石盛社明原在美大南一絲志卷十一，,[]
Q10_57_523,日治五年裁省慶和嘉隆年閒丁數五千餘人，,[]
Q10_57_524,嗣德年閒八千五百六十三人，,[]
Q10_57_525,成泰十年人數一萬一千二百十八人，,[]
Q10_57_526,税錢一萬七千七百六十四貫零銀六十九兩。,[]
Q10_57_527,十一年新定搜銀正納壯二頃，免徭丁共一萬一千二百九十二人，銀二萬四千二百一八十五元八毫。,[]
Q10_57_528,十八年現各項人數一萬一千一百三十六，,[]
Q10_57_529,除職色免差在外存免三二百六十二人，,[]
Q10_57_530,正納一七十四萬一千一百，,[]
Q10_57_531,稅銀二萬四千六百八十七元零，,[]
Q10_57_532,又公益銀四千四百六十九元零，,[]
Q10_57_533,合共二萬九千一百五十六元。,[]
Q10_57_534,田賦舊額一萬二千五百九十三畝，稅粟六千五百三十九斛，稅錢一萬六千四百三十一緡。,[]
Q10_57_535,成泰十年田土共二萬九千一百五十四畝六高零，徵粟一萬八千五百十六斛零，稅錢一萬七千九百九貫零。,[]
Q10_57_536,十一年新定稅銀田土共三萬八百二十八畝七高銀共二萬三千九百五十四元一毫八仙。,[]
Q10_57_537,十八年田土三萬一千二百五十九畝，畝土九。,[]
Q10_57_538,千七百五十丙田二萬一千五百畝，九稅銀二萬四千二百八元零，又百分之六加一千七百十元零，合共二萬五千九百十八元零。,[]
Q10_57_539,馬頸山海濵西北連大嶺，形如馬頸故名，有驛路經在縣西北四十七里，為慶和其下三峯山（富安二省交界處）。,[]
Q10_57_540,山有三峯，上務務務司號務務業務務鎭嶽國家有大典例，有賜祭。,[]
Q10_57_541,北六十里山勢巍峨，西從大嶺而來，延亘數十里，北連石碑山，東枕海岸，又鸞轉而南障雲峯海奧，商船避山與在縣東二十六里雲峯，此常泊于此。,[]
Q10_57_542,盈山山澳南周七千一百二十丈，從大嶺而來，經馬頸山五里許，橫亘海岸，屹起第一嶼為永安山，又南轉第二嶼為啟涼山，第三嶼為大與橫，在縣北二十四里。,[]
Q10_57_543,山脈從一寧市務堂堂建堂萬務務務堂學司，與此突起一峯，東西岡阜羅列，東落出一小山曰番梨山，俗名鴆枯，枕海濱草木茂秀險仄難三，在縣西北二十里。,[]
Q10_57_544,四旁岡阜錯落，,[]
Q10_57_545,行美王山垂珠名狀不一，,[]
Q10_57_546,東近有山名獨山百可，,[]
Q10_57_547,在縣東南五里多產花藤，,[]
Q10_57_548,故亦名花福泝口藤山峯巖高峻，,[]
Q10_57_549,周迴數十里，,[]
Q10_57_550,東北榷海賓，,[]
Q10_57_551,西南章斤三，,[]
Q10_57_552,在縣東北十一里，,[]
Q10_57_553,三面芽敷海口，,[]
Q10_57_554,新立有潭繞之，,[]
Q10_57_555,名曰竹潭雲峯海澳近其東，,[]
Q10_57_556,在縣西北。,[]
Q10_57_557,一百三里，故亦名雲筆山，美山俗名全棋山，高聳插天，雲霧出焉，晩常有雨。,[]
Q10_57_558,床段在縣西北五，故俗有濬全棋之諺。,[]
Q10_57_559,篤蟲十九里，舊名花山，蘇江從此發源，故名蘇蝦山。,[]
Q10_57_560,南書口風多從此來，故俗有臆蘇蝦之諺，在縣西北六十四里屬富如社，地分俗名祖鷂山，樹木芩蔚，多虎患，行者戒心，故俗有禦祖鶻之諺。,[]
Q10_57_561,今開墾司在縣西五十九里，日闢虎患漸除。,[]
Q10_57_562,大山山麓有曠野，舊為戰塲，冤氣不散，多為癘鬼，行人過此不敢風。,[]
Q10_57_563,獨行，故俗有魔大同之諺。,[]
Q10_57_564,今鬼患亦漸息。,[]
Q10_57_565,夏貞在縣北一百餘里，,[]
Q10_57_566,兩旁山省相壽可貧庚命夾其中，,[]
Q10_57_567,凹下容北風吹射，,[]
Q10_57_568,故名令限全全民世務務房司在縣南六里，,[]
Q10_57_569,詳官路經其上，,[]
Q10_57_570,細石礙踟茶羅難行，,[]
Q10_57_571,西邊有主玉祠，,[]
Q10_57_572,其上有義婦祠，,[]
Q10_57_573,與在縣東南枕海岸三與在縣東北二十傍有虖嶼龍嶼雪剛里，,[]
Q10_57_574,俗名煙岡中證市務局務房務商濟質煙岡即其處也，,[]
Q10_57_575,明命六年改今名，,[]
Q10_57_576,每新F公務務局定市員房民居住舊有平原堡在焉之里林木岑蔚，,[]
Q10_57_577,四下皆平田在縣東南三十四里，,[]
Q10_57_578,峯其東有孤山蝮波山巒重疊，,[]
Q10_57_579,草木陰森，,[]
Q10_57_580,南夾驛路所經之處曰總怒嶺，,[]
Q10_57_581,其東為福壘司，,[]
Q10_57_582,全山僊歌山連峯聳峙，,[]
Q10_57_583,直枕海濱在縣南二十九里，,[]
Q10_57_584,北近豐。,[]
Q10_57_585,盛社南近富有社，昔土蠻因此岡依山際海，乃築壘以負固。,[]
Q10_57_586,因嶇兩旁茂林，又多惡獸，以名之為「石路」。,[]
Q10_57_587,「凹凸行徑崎赤」，土山在縣西北，可望見大海中。,[]
Q10_57_588,西北接三峯山，南妾小川接平原，屯新水山分東，枕芽敷海口。,[]
Q10_57_589,其西爭在縣東南七十里，新水地江名春山，在縣東南十八里。,[]
Q10_57_590,山幾佳變不筆，其南有硚嶼，其北有墨嶼，三與黃川中間，曖昧夕離岸五六里許，遠望之尖秀如峰。,[]
Q10_57_591,民創酒定有司別民路，安務堂安同大南一統志卷十一。,[]
Q10_57_592,多顯靈處，常有靈光降炤。,[]
Q10_57_593,嗣德三年，列在祀慶和十火子。,[]
Q10_57_594,房屋房務品務店居，房念創司務務有房行司。,[]
Q10_57_595,常青翠，又有蓮湖，水常半清半渦，比亦一日也。,[]
Q10_57_596,婆山在縣西南四十餘里，亦名壁山，四面石立如壁，周匝百餘里，望皆列成上一穴，常有靈光降炤。,[]
Q10_57_597,西近有邪來邪中那免定三疊柳居焉。,[]
Q10_57_598,其東爲富祿江之一支發源處，,[]
Q10_57_599,虬牢山在永昌縣同東二十八里，,[]
Q10_57_600,大小五峯有天依古答人名貢木通右蟲勳海口之右，,[]
Q10_57_601,東枕海濱，,[]
Q10_57_602,上顯官五里，,[]
Q10_57_603,亦名在縣東南瀑布山一带山冈连络，,[]
Q10_57_604,草木葱蔚，,[]
Q10_57_605,多惡獸。,[]
Q10_57_606,其西爲驛路所經之處，路之西有連山蠻棚居焉。,[]
Q10_57_607,又其西貞在縣南五里許，舊多虎患，商爲演山，山旅絶迹。,[]
Q10_57_608,丁巳巾興初守鎮。,[]
Q10_57_609,阮文誠密禱於主玉僊娘，謂能除虎患，即立祠祀之。,[]
Q10_57_610,數日果獲猛虎，行旅遂安。,[]
Q10_57_611,乃立演山祠三，在縣東南六里，山勢週迴，百餘里之黃牛山，草木芬蔚，北枕海濱，南俯涸江，皆在縣南五十里，西連鹽耐村，北接和油玄山。,[]
Q10_57_612,站東枕海濱沙阜，左右山勢磅礴，峰巒層疊，小號甚多，惟以此山為最直，在縣東二主亦名安杜山，聲相近也。,[]
Q10_57_613,釐一里許。,[]
Q10_57_614,山之東南有福山，舊庫遺址，故名之。,[]
Q10_57_615,北近魚腸江，乙卯中興初，大兵破賊將陳光耀於庫山堡，卽此山上。,[]
Q10_57_616,有關至在縣東十里，舊名阿公祠及五行廟於思山羅山，形小而圓，東北西皆近江，民居湊集，以魚爲業。,[]
Q10_57_617,山在縣東藝山麓，有旌忠祠，因以名之。,[]
Q10_57_618,方南十一里，,[]
Q10_57_619,居虬勳小汛口之北，,[]
Q10_57_620,口月山在縣南九十，,[]
Q10_57_621,南近魚腸江，,[]
Q10_57_622,東枕大海，,[]
Q10_57_623,禾一里三瀆江之東，,[]
Q10_57_624,鎮柑在縣南一百十五里，,[]
Q10_57_625,山勢崔嵬，,[]
Q10_57_626,汛口佔山，,[]
Q10_57_627,偉其西群峯盤亙，,[]
Q10_57_628,皆蠻獠所居，,[]
Q10_57_629,東近月在縣西南二十五里，,[]
Q10_57_630,羣八明居房與與動與商酒在縣南一百十一里，,[]
Q10_57_631,舊名安美山，,[]
Q10_57_632,嗣德十山五年改今名，,[]
Q10_57_633,以其山界居慶合慶美二戶之間也。,[]
Q10_57_634,山勢迤灑東行，為風嶺，和勻諸盛惡山枕柑櫃大海口，有沙渚延亙數十里，在縣東南八十八里，舊名東安山，嗣德十山五年改今名。,[]
Q10_57_635,其脈自黃牛山落出，一带沙渚連亘海濱迤逦而南，突起高峰障柑櫨海口。,[]
Q10_57_636,山腹沙崗重疊，有一湖在其下，水甚澄泓，俗名湘池。,[]
Q10_57_637,其西落出一小山障汛口，曰郎嶼；南落出一小山障海口，曰爭嶼，有民居之。,[]
Q10_57_638,東南又落出一山，曰枯嶼。,[]
Q10_57_639,其北則小海由木口，在焉。,[]
Q10_57_640,口外有內嶼、外嶼諸小島，公米一，在縣南五十三里，東傍沙渚，西連羣山千峯萬岫，不知其際。,[]
Q10_57_641,乙卯中興初，賊將黎忠為我兵所敗，退據油壽書，在縣西南三十二里。,[]
Q10_57_642,務務局司創運務業衛務與務品市品衛務司陰森，,[]
Q10_57_643,東近在縣東北二里許，,[]
Q10_57_644,平地安財房，,[]
Q10_57_645,民務與堂務務務遠務司務房園貞，,[]
Q10_57_646,在縣東南一百六十三里，,[]
Q10_57_647,夾寧順道安福X嶺縣界東枕沙渚，,[]
Q10_57_648,有泳潭，,[]
Q10_57_649,南接耳嶼沙嘴，,[]
Q10_57_650,原與在縣東南二十餘里，,[]
Q10_57_651,列峙海中。,[]
Q10_57_652,其中有智方沙原，村民居焉。,[]
Q10_57_653,其東有尋嶼門嶼，,[]
Q10_57_654,波羅嶼相眞，,[]
Q10_57_655,在縣東十餘里，,[]
Q10_57_656,居芃源嶼之北，,[]
Q10_57_657,連絡陽列峙海中，,[]
Q10_57_658,離岸約四里，,[]
Q10_57_659,周長六十餘里，,[]
Q10_57_660,有碧勺與小眞，,[]
Q10_57_661,在柑櫨汛口外，,[]
Q10_57_662,仿六務定務品房，,[]
Q10_57_663,務員與定務局司局司務務民科堂局務司產燕氣反，,[]
Q10_57_664,在廣福縣下北五十八里，,[]
Q10_57_665,源出東南流四十里，,[]
Q10_57_666,至平安村，,[]
Q10_57_667,江中起沙洲，,[]
Q10_57_668,左右分流各三里許，,[]
Q10_57_669,復合為一，,[]
Q10_57_670,又東流十里注雲峯海澳，,[]
Q10_57_671,按慶和省。,[]
Q10_57_672,諸江源不甚遠，水不甚深。,[]
Q10_57_673,問有至夏旱而乾涸者，其源頭江分里數難以一定。,[]
Q10_57_674,惟有新定之永富江、永平山江，在縣昌之富祿江及此江源稍遠耳：十三里源出氏妬山，東流三里許，分為二支，一南流三里許注全曹江入海，一東南流二里許入雲峯海大小二汛之間。,[]
Q10_57_675,氏好安良江山、全曹江均是小號，故不在詞內。,[]
Q10_57_676,在縣化三十六里，源出新美村田間，東流四里許，經安良村，分二支，一東南流一里，詩一東北流二里許，竝入三日工。,[]
Q10_57_677,在賜南十里，湯國學學學適學務學心江東流四十里，經三益村，轉南流二里，詩入每又一支，從橋林村而東，又分二友，一迴湯八里許達河岑江。,[]
Q10_57_678,一南流四美利瓜在磨定大南一統志卷十一，南源出壘溪，東流四十餘里，至美崗村折而和一南流，經廣福縣之三益村，為玉山江。,[]
Q10_57_679,其一寸務行金務定業司務育務學金型金學業崩中東南流五里，亦至香相社合流，東行二十三里，至永富村，一從石盤山南三國業具定業理心司運星而合比處四條總匯，名爲永富江。,[]
Q10_57_680,合流四里午，又分爲二支，一東南流七里達河岑江，年改每口一東北流四里許，經憑安祖又方而南流五里許，亦注芽敷海口。,[]
Q10_57_681,其憑安元卜。,[]
Q10_57_682,支從雲橋付象二，在永昌馬同欠男。,[]
Q10_57_683,有發源有三：,[]
Q10_57_684,一出同乃源（俗名瀧求），東南流二十里至乾山村；,[]
Q10_57_685,一出芽莊源蠻崗中，經六灘二十八里，亦至乾山村與瀧求合流，東行二十一里至春美社；,[]
Q10_57_686,一出妃山東南流二十七里，經省城，亦至富祿江而合，名為富祿江。,[]
Q10_57_687,東流十里至春樂社，回春村分爲二：,[]
Q10_57_688,一東北流十二里注虬勳小海口；,[]
Q10_57_689,一南流十一里至玉會村，又分爲二：,[]
Q10_57_690,一逕流二里許注虬勳大海口；,[]
Q10_57_691,一南流永昌縣合，與魚腸寶在永江逕十九里注虬勳小海口。,[]
Q10_57_692,三漢江昌縣南八十五里，源出蓬嵐白巾等蠻崗中，東南流分爲三支：,[]
Q10_57_693,一從上源村東南流十一里；,[]
Q10_57_694,一從鹽耐村東南流四里；,[]
Q10_57_695,一從若堵村東南流四里，又有油溪從合美村來八之同注于水潮潭，轉而東流逕盛司工，在縣南九十六里德村注柑櫃海口。,[]
Q10_57_696,江自田閒溝澮合流，無源頭，隨海潮海汐深倣一尺，故名奚覃諸湖澳附。,[]
Q10_57_697,成泰十八年定潭稅共銀一千四百八十元。,[]
Q10_57_698,烏壽奚在廣福縣西北峻嶺深崖，源流滾滚，市商創房務安務，務與務堂務務務房局品有務司。,[]
Q10_57_699,上自杠溪屬山蠻，分順流一星至美，在新定下至契溪注楮州港口，巳新名污縣。,[]
Q10_57_700,下南溯流上自富和山順之，在縣。,[]
Q10_57_701,西安盛社流下至泥溪港口夕海，,[]
Q10_57_702,沿溪旁檐木葉落溪中飲代胃，,[]
Q10_57_703,在廣福縣下東近海岸務與務局有務房局務務務房上生甘靈海口十三里，,[]
Q10_57_704,週長二十，,[]
Q10_57_705,在縣吉相易刀木林沂聚西為富祿江支里，,[]
Q10_57_706,有搽江六灘，,[]
Q10_57_707,發源處江灘有六：,[]
Q10_57_708,一曰樹灘，,[]
Q10_57_709,二曰丹難，,[]
Q10_57_710,三曰山灘，,[]
Q10_57_711,四曰芒灘，,[]
Q10_57_712,五珠江五難現行行發行主留田縣南夾永昌縣為富祿江一支發汲貞難珠工俗號龍求東南二十一，,[]
Q10_57_713,在廣福陽同里廣仿二百餘里有島嶼為之障屏雲峯澳，,[]
Q10_57_714,舟船可以穩泊岸上，,[]
Q10_57_715,舊有寧海碼臺六南一統志卷十一，,[]
Q10_57_716,在縣東北二十一里，,[]
Q10_57_717,週迴二百餘里，,[]
Q10_57_718,凡大嶺以有日山諸溪皆注于此，,[]
Q10_57_719,三面直峻旁須與烏與古嶼獨嶼東有赤嶼曰嵋嶼雞嶼凌嶼鯉嶼北曰蝶芳敷澳東三在十六里，,[]
Q10_57_720,週迴七十餘里，,[]
Q10_57_721,澳中島嶼甘靈澳右錯峙有珍柿嶼僊嶼石嶼虬嶼七十九里中有暗礁石昌縣東南八十八里，,[]
Q10_57_722,周圍富會池下東潮汐主縣西，,[]
Q10_57_723,舊傳縣人名監修此噩咸忠江池池以養魚蝦故俗名吒監池魚在廣福縣新安東社林路沙磧中魚泓四序不竭，,[]
Q10_57_724,昔有鱷魚今多虎患古蹟天辰上在永昌縣虬牢山嶺上有雙塔左務員與務司員科務登明運限二丈祀北海太子世傳天。,[]
Q10_57_725,依僊女也，初降靈於大田山，有翁嫗老而居山阿，植瓜理生活。,[]
Q10_57_726,瓜熟，每有摘者，怪而伺之。,[]
Q10_57_727,夜見一女，年可十三四，從樹陰冉冉而來，月下持瓜戲弄。,[]
Q10_57_728,翁迎前問之，則前所摘瓜者。,[]
Q10_57_729,翁憐其嬌小，攜歸養之。,[]
Q10_57_730,姿度幽閑，真天人也。,[]
Q10_57_731,翁嫗甚愛之。,[]
Q10_57_732,一日，雨潦驟至，其女忽憶三神山舊跡，因移花選石戲作假山。,[]
Q10_57_733,翁怒罵之，女方恚恨間，適有枷楠木從潦而至，遂托身入之木，木更隨潦漂去，泊於海北。,[]
Q10_57_734,北人見香木甚異，相率迎致之，重不可舉。,[]
Q10_57_735,其國太子聞之，即赴海濱觀焉，下而引之，應手輒起，歸置諸殿閣。,[]
Q10_57_736,太子方弱冠未婚，每撫木徘徊，忽月光杳藹中縹緲若有人來者，心異之。,[]
Q10_57_737,一夜人定後，再往伺之，復見如前，薄闚而追之，則麗人也，倉皇欲遁，持而問之，不能去，遂語之。,[]
Q10_57_738,故太子驚喜，聞之於王，王命卜之吉，遂許結親。,[]
Q10_57_739,居久之，生男曰淄，女曰季。,[]
Q10_57_740,一日懷故居，乃攜子女俱入香木渡海而南，直抵虬勳汛，尋山阿故居，則翁嫗沒矣。,[]
Q10_57_741,還即其地立祠祀之。,[]
Q10_57_742,又以山民愚樸不能治生捍患，乃為之略建法紀，教以生業。,[]
Q10_57_743,又於虬牢山鑿石為傳神像，白日飛昇而去。,[]
