id,sentence
q09_page_36_37-0004,"Có ba nguồn: Một nguồn từ núi Phong Sơn chảy về đông nam 66 dặm đến thôn Trầnh Tường; một nguồn từ núi Kiền Kiền ở nguồn Lộc Động, chảy về đồng bắc 16 dặm đến thôn Trầnh Tường thì hợp nhau; lai chảy về phía đông 35 dặm đến thôn Hoà Phong thì chia làm hai nhánh, phía 'nam chảy về phía đông hơn 2 dặm; quở thôn Phụ Ngọc huyện Tuy Viễn lại chia làm hai một dòng chảy về phía nam 20 dặm quở thôn Quang Châu ở phía tây nam: tỉnh thành, gặp nước khe núi An Tượng (tục gọi nước Bầu: Cách) chảy vào, rồi chảy ngoặt về phía đông 3 dặm, qua thôn Liêm Trực huyện Tuy Phước làm sông Tân An; một đồng chảy về phía bắc: 17 dim quở thôn An Nghĩa làm sông Lai Kiều, lại chảy 12 dim qua thì chảy về phía đông bắc 5 dặm đến thôn Tân Kiều thi chia làm hai: Một dòng chảy về phía nam 11 dặm quở thôn Phương Minh làm sông Thạch Uyển,"
q09_page_36_37-0005,"lại chảy 30 dặm đến thôn Đà Tài huyện Tuy Phước, một dòng chảy 8 dặm quở thôn Thuận Chính làm sông Gò Gang, lại chảy 2 dim đến thôn Phú Thành huyện Phù Cát, gặp nước khe núi lở thôn Tham Vinh chảy vio, rồi chảy ngoặt sang phía đồng đến thôn Nhân Lý."
q09_page_37-0001,Bốn sông nói trên đều đổ vào đầm Biển Cạn và chảy xuống cửa biển Thi Nại.
q09_page_37-0002,Sông.
q09_page_37-0003,"Ba: ở phía tẩy huyện Tuy Viễn, rộng 31 trượng 5 thước, nước nóng mà trong, lòng sông nhiều đá, nguồn từ trong sách Man thôn An Khê, chảy về phía tây nam quở thôn An Khê, lại chảy vào sách Man, rồi chảy suốt đến sông Đà Diễn đạo Phú Yên."
q09_page_37-0004,"Sông Vân Sơn: ở phía đông nam huyện Tuy Phước, ""phát nguyên từ phía tây: núi Lão Hương, chảy sang phía đông nam, qua vực Thạch Trúc, suối Phen, suối Khúc và khe Bùn đến thôn Quang Hiển, gọi là sông Quang Hiển, lại chảy quanh cơ sang phía đông qua khe Vọt, khe Đá, khe Xoài và thủ sở Hà Thanh, đến thôn Vân Hội (trước là Vân Sơn) gọi là sông Vân Sơn."
q09_page_37_38-0005,"Lại chảy vệ phía đông 2 dặm thì chia làm hai nhánh: Một nhánh chảy về phía đông bắc qua núi Cần Áo ở cửa sông Đục, đến thôn Phổ Trạch, rồi đổ xuống đầm Biển Cạn, đấy là chi lưu của sông Vân Sơn; một nhánh chảy về phía đông nam qua núi Cấm Phú Xuân, có nước ao Bồ chảy vào, lại chảy về phía đông đến thôn Phú Hoà Đông gọi là sông Phú Hoà Đồng, cũng đổ xuống đầm Biển Cạn."
q09_page_38-0001,"Khe Cây Sơn: ở phía tây huyện Bồng Sơn, rộng 3 trượng, tục gọi là bến Hợp Thuỷ."
q09_page_38-0002,"Lai có khe An Sơn, tục gọi bến Thị Đức."
q09_page_38-0003,Hai: khe đều đổ xuống sống Lại Dương.
q09_page_38-0004,"- Khe Nước Nóng: ở trong rừng về phía nam huyện Phù Cát bề dọc 2 trượng, bề ngang chừng 1 trượng, lởm chởm nhiều đá, nước thường bốc hơi như nước sôi, chảy ra hơn 10 trượng khi ""nóng mới bớt đẫn, đến thôn Tân Hoà thi với chằm Nước Đục SR mà cùng chảy vào sông Nha Đoài."
q09_page_38-0005,"Đầm Cỏ: ở chân đèo Phú Quí về phía bắc núi R ib po Lộ huyện Tuy Phước, chu vi chừng trăm mẫu, — hằng năm đến kỳ mưa lũ, nước trông mênh mông, thường nổi sóng to."
q09_page_38-0006,"""Tương truyền là sóng thần."
q09_page_38-0007,Đầm Tân Quan Động Hải: ở địa phương huyện Bồng Sơn.
q09_page_38-0008,Lại có đầm Hải Đông và vũng An Dụ.
q09_page_38-0009,"Đầm Trà Ổ: ở phía đông bắc huyện Phù Mĩ, chu vi 4.978 trượng linh, phía đông giáp bãi cát ra đến biển, phía đông nam đến nói Lỗi Sơn, phía bắc giáp cửa lạch Hà Ra, đến núi Thạch Cốc."
q09_page_38_39-0010,"Nước đầm phía nam từ đèo Hải Lương, phía bắc từ đèo Cựu Phủ để xuống, chảy ra cửa biển Hà Ra, quãng giữa nổi vọt một hòn đảo, chu vi hơn 40 tầm; cao 5 trượng, cây cối um tim, đền miếu nguy nga cũng là một nơi linh địa."
q09_page_39-0001,Dân hai thôn Châu Giang và Trúc Võng đánh cá nộp thuế.
q09_page_39-0002,"Lại có lạch Hà Ra, phía đông giáp biển, phía tây giáp đầm Trà Ổ, phía nam giáp bãi cát và núi Thạch Cốc, có thủ sở ở đấy cửa lạch hẹp, bãi cát bồi lấp, mùa thu, mùa đông mưa nhiều nước ngập' hai thôn, dân địa phương phải khơi cửa lạch để tiêu nước ra biển."
q09_page_39-0003,"Lại có đầm Bình Hồ Hải Đông phía đông là biển, phía tây là bãi cát Án Ấp, phía nam giáp Phường Mới, phía bắc giáp lạch Hà Ra."
q09_page_39-0004,"Đầm Nước Ngọt: ở phía tây bắc huyện, chu vi 5.295 trượng linh, trên giáp sông La Tinh, dưới thông với cửa biển Đề Di, có thuế."
q09_page_39-0005,"Đầm Thuý Ki: ở cửa biển Đề Di, về phía nam huyện, phía đông giáp biển, phía bắc đến hòn Rồng, giáp đầm Bình Hồ."
q09_page_39-0006,"Đầm Biển Cạn: ở phía đông huyện Tuy Phước, chu vi hơn 9.500 trượng, nước dim đổ vào cửa biển Thi Nại, trong đầm có núi nhỏ, tục gọi tháp Thầy Bói, phía tả là ghềnh Hổ, phía hữu là bãi Nhạn."
q09_page_39-0007,"Lại phía td có vũng Tàu, ghềnh Triều, là bãi Sẻ, là mũi Cổ Rùa, phía bắc có thôn Hoàng Giản."
q09_page_39_40-0008,"Lại có đầm Cầu Đá, ở phía đông núi Khố Sơn thuộc thôn Xuân Giang, nước đổ vào sông Hưng Thịnh, chảy đến đầm Biển Cạn, đầm Tiểu Ki Hải Đông, thôn Vân Xuân, đầm Hương Mai Hải Đông, và đầm Sen Hồ Hải Đông đều ở thôn Hương Mai, đầm Hòn Xanh Hải Đông ở thôn Chính Thành."
q09_page_40-0001,"Vực Nghề Đá: ở chân núi Bình Đầu thôn Vạn Lộc huyện Phù Mĩ, chiều dài hơn mười trượng, phía bắc do nước suối Khoai chảy vào rồi đổ ra sông La Tinh ở phía nam, bốn mùa không cạn, vì có nước khe các núi tụ về."
q09_page_40-0002,"Cạnh vực có phiến đá dài một trượng, bề ngang 5 thước, bề cao 9 thước, như hình con nghệ, nên gọi thế."
q09_page_40-0003,"HS Giao: ở phía tây chợ Bồ Đề, phía bắc huyện Bồng Sơn, trước gọi là hồ Ngọc Ngư, năm Minh Mệnh thứ 13 đổi tên gọi hiện nay."
q09_page_40-0004,"Giếng Vuông: ở thôn Lạc Đức phía tây đường tram, vé phía tây huyện, vuông một trượng, bốn bờ xây đá, quanh năm không cạn, gặp năm hạn hán, nước giếng có thể tưới hơn chục mẫu ruộng, dân địa phương được nhờ."
q09_page_40-0005,"Suối Bộc Bố: ở đèo Cần Dương phía đông huyện Phù Cát, phía bắc, núi có suối, nước chảy về phía tay nam từ trên cao đổ xuống, bên dưới nước rất trong, đổ vào đầm Biển Cạn, năm hạn hán đảo vũ, lấy đá ném xuống suối, liền được ứng nghiệm."
q09_page_40_41-0006,"Nguồn Phương Kiệu 15 thác: ở thượng lưu sông Tam Huyện, huyện Tuy Viễn: 1) Tà Ô, 2) Nước Chảy, 3) Thuỷền Kiên, 4) Danh Cố, 5) Cây Nai, 6) Ca Tố, 7) Cây Ngang, 8) Thác Sông, 9) Thác Miếu, 10) Thác Hán, 11) Cổ Ngựa, 12) Hô Hô, 13) Thác Trà, 14) Thác Trung, 15) Thác Trại."
q09_page_41-0001,"Trong đó thác, Hán là hiểm hơn cả, phía nam là thôn Định Chiêu, phía bắc là thôn Vĩnh Thịnh, hai bên lòng sông đều có đá lớn, người đi thuyền cần phải đề phòng."
q09_page_41-0002,"Nguồn Lộc Động, 8 thác: ở thượng lưu sông Tam Huyện, huyện Tuy Viễn: 1) Đá Trấy, 2) Thác Khô, 3) Thác Đốc, 4) Thác Ngang, 5) Thác Hư, 6) Thác Cất, 7) Thác Ngàn Củi, 8) Thác Thạch Thao."
q09_page_41-0003,CỔ TÍCH
q09_page_41-0004,"Tháp cổ Chiêm Thành; có 8 cái: 1) Tháp Dương Long ở thôn Vận Tường buyện Tuy Viễn, 2) Tháp Đồng ở thôn Thủ Lương, 3) Tháp Cánh Tiên ở thôn Nam An, 4) Tháp Đôi ở thôn Hưng ""Thịnh huyện Tuy Phước, 5) Tháp Thanh Trúc ở thôn Bình Lâm, 6) Tháp Long Triều ở thôn Xuân Mi, 7) Tháp Thị Thiện có 4 cái ở trên núi đất chỗ giáp giới bốn thôn Đại Lộc, Hoàng Kim, Vạn Bảo và Phong Niên, 8) Tháp Phúc Lộc, ở trên núi đất chỗ giáp giới hai thôn Phú Thành và Châu Thành huyện Phù Cát."
q09_page_41-0005,"Thành cũ Chà Bàn: ở địa phận bờ thôn Nam Định, Bắc Thuận và Bá Canh về phía đông bắc huyện Tuy Viễn."
q09_page_41_42-0006,"Xưa là quốc đô của Chiêm Thành, chu vi 30 dim, trong thành 6 tháp cổ có nghê đá, voi đá, đều của người Chiêm Thành."
q09_page_42-0001,"Tây Sơn Nguyễn Văn Nhạc chiếm cứ thành này, nhân nền cũ xây đá ong, tiếm xưng là thành Hoàng Đế."
q09_page_42-0002,"Năm Kỉ Mùi (1799) đầu đời trung hưng khi mới thu phục được đất này, đổi tên là thành Bình Định, năm Nhâm."
q09_page_42-0003,"Tuất (1802) đổi làm trấn, sau dời đến lị sở hiện nay (tức là địa phận hai thôn Kim Châu và An Nghĩa thuộc huyện Tuy Viễn), bèn bỏ thành này, nay vẫn còn nền cũ."
q09_page_42-0004,Trong thành có đền Chiêu Trung thờ Hoài Quốc công Võ Tánh và Ninh Hoà Quận công Ngô Tòng Chu.
q09_page_42-0005,Thành cũ An Thành: tục gọi thành Bắc!)
q09_page_42-0006,"ở thôn An Thành, phía đông huyện Tuy Viễn, do người Chiêm Thành xây, nay đã đổ nát, dấu cũ vẫn còn: Thành cũ Phú Phong: tục gọi thành Bách."
q09_page_42-0007,"Bích, ở trên núi thôn Phú Phong, phía tây huyện, nay đổ nát, dấu cũ vẫn còn, cũng có tên là thành Uất Tri."
q09_page_42-0008,CỬA QUAN VÀ TẤN SỞ
q09_page_42-0009,"Nguồn Trà Vân: ở lệch về phía tây bắc huyện Bồng Sơn, cách huyện hơn 60 dặm, giáp huyện Mộ Đức, tỉnh Quảng Ngãi, thủ sở ở địa phận hai thôn Có sách chép là thành Cha w hai ane sặt chữ hơi tống nhau, nên có sách h chép khắc nhau: như thế."
q09_page_43-0001,An Đổ và An Hội.
q09_page_43-0002,"Lại có các đồn Cổ LuS, Lão Thuộc, An Đổ, An Hội, Cẩn Hậu, Trường Sơn, Tân Bình, Phú."
q09_page_43-0003,"Vương, Nhuận Phú (2 đồn), Thành Sơn, cả thảy 11 sở: do dân canh giữ để đề phòng ác Man."
q09_page_43-0004,"Nguồn Trà Bình: ở cách huyện hơn 70 dặm lệch về phía tây bắc, thủ sở ở địa phận thôn Hưng Nhân."
q09_page_43-0005,"Lại có các đồn Chí Đốc, Chí Chính, Trường Vân, 3."
q09_page_43-0006,"sở, do dân canh giữ nguồn này trước tên là Trà Đình, đời Minh Mệnh đổi tên hiện nay 1: Nguồn Thạch Bàn: ở cách huyện Phù Cát hơn 20 dim về phía tây, thủ sở ở địa phận hai thôn Thạch Bàn và Hội Sơn."
q09_page_43-0007,Lại có hai trường giao dịch ở Hà Vị 4.
q09_page_43-0008,"Nguồn Phương Kiệu: ở cách huyện Tuy Viễn - hơn 150 dim về phía tây, thủ sở ở địa phận thôn An Khê, trước có trường giao dich, lại có các đồn Trà Đình, Xuân Viên, Tam Giang, Hương Thuỷ, Trúc Lâm, Vụ Bản, Đài Tiền, 7 sở."
q09_page_43-0009,"Xét: thôn An Khê nguyên trước là trại của Tây Sơn, đất đai bằng phẳng và màu mỡ, ở phía trên sông Ba mấy dim đã thuộc sách Man, từ sách Man đi vài ngày, lại có sông Đôn, nước đều chảy về phía nam, đổ vào sông Đà Diễn đạo Phú Yên; từ sông Đôn đi về phía tây: 12 ngày đường đến sông Ba La, đổ vào sông Khung."
q09_page_43-0010,'Các đạo trưởng Tay ương g thường đến đây ý giáng đạo.
q09_page_44-0001,"Nguồn Lộc Động: ở cách huyện hơn 50 dặm về phía tây, là chỗ phát nguyên của một chi sông Tam Huyện, thủ sở ở địa phận thôn Phú: Phong, tên cũ là Đồng Hẹp, đời Minh Mệnh đổi tên hiện nay."
q09_page_44-0002,"Nguồn An Tượng: ở cách huyện hơn 30 trượng về, phía tây: nam là chỗ phát nguyên của một chi sông Tân An, thủ sở ở địa phận thôn Thọ Lộc."
q09_page_44-0003,"Nguồn Ha Thanh: ở cách huyện Tuy Phước hơn 100 dặm về phía tây nam, thủ sở ở địa phận hai thôn Quang Thuận và Canh Vân, trước gọi là nguồn Hà Kiêu, đời Minh Mệnh đổi tên hiện nay."
q09_page_44-0004,"Lại gần thủ sở đạo Hà Nha có bảo Thị Dã, bỏ từ năm Minh Mệ nh thứ 7."
q09_page_44-0005,"Tấn Kim Bồng: ở phía đông bắc huyện Bông Sơn rộng 11 trượng, thuỷ triều lên sâu 3 thước, thuỷ triều xuống sâu 1 thước, thủ sở ở địa phận thôn Tứ Chính."
q09_page_44-0006,"Năm Kỷ Mùi đầu đời trung hưng, đại binh đánh Qui Nhân, sai Nguyễn Văn Trương đem binh thuyền tiến vào cửa biển Kim Bồng, để cắt đứt ngoại viện của giặc tức là chỗ này."
q09_page_44-0007,"Tấn An Du: ở phía đồng huyện, rộng 18 trượng, thuỷ triều lên sâu 5 thước 6 tấc, thủ triều xuống sâu 2 thước 4 tấc, thủ sở ở địa phận thôn Thịnh Xuân."
q09_page_44_45-0008,"Năm Quí Sửu, đầu đời trung hưng đại binh đánh Qui Nhân, nhà vua thân đem châu sư đóng ở cửa biển An Du, sai Nguyễn Văn Thiện đánh các đồn Lai Dương và Bản Dương."
q09_page_45-0001,Đô đốc giặc là Nguyễn Văn Thái đầu hàng.
q09_page_45-0002,"Năm Giáp Dan, đại binh đến Qui Nhân, Nguyễn Văn Trương đánh giặc ở cửa biển An Dụ, đánh được hơn 10 thuyền vận lương, ấy là chỗ nay."
q09_page_45-0003,"Tấn Đề Di: ở phía đông bắc huyện Phù Cát, rộng 11 trượng, thuỷ triều lên sâu 6 thước, thuỷ triều xuống sâu 4 thước, phía tây có đầm Nước ngọt, thuyền buôn thường đỗ ở đây, thủ sở ở địa phận thôn An Quang."
q09_page_45-0004,"Hồi đầu trung hưng, tướng giặc tên là Thuỷ đem 250 thuyền lương từ Bắc Hà vào đóng ở cửa biển Đề Di, bị Nguyễn Văn Trương chặn đánh, thu được rất nhiều thuyền lương, ấy là chỗ này."
q09_page_45-0005,"Tấn Thi Nại: ở phía đông huyện Tuy Phước, rộng 197 trượng, thuỷ triều lên sâu 4 trượng 7 thước, thuỷ triều xuống sâu 4 trượng 4 thước, thủ sở ở địa phận thôn Bình Chính, có bảo đất, chu vi 48 trượng 4 thước, cao 6 thước, mở một cửa."
q09_page_45-0006,"Về phía đông cửa biển, có pháo đài Hổ Ki, chu vi 27 trượng, mở một cửa, có một kì đài và 12 lỗ súng, dựng từ năm Minh Mệnh thứ 7, đến năm Tự Đức thứ 18 sửa lại."
q09_page_45_46-0007,"Lại có mặt sau pháo đài Hổ Ki đắp luỹ trên gò Vũng Tàu dài 3 trượng, 4 lỗ súng; luỹ trên gò Kình Để, dài 3 trượng, 5 lỗ súng; phía trong bảo có nhà kho bằng ngói, chứa 3 vạn hộc lúa để phòng khi phải chở đi núi khác, kho này dựng từ năm Minh Mệnh thứ 17."
q09_page_46-0001,"Xét: Sử chép năm Thái Hoà thứ 14 đời Lê Nhân Tông, đánh Chiêm Thành, Bình chương Lê Thụ và Thiếu phó Lê Khắc Phục kéo quận đến các xứ Li Giang và."
q09_page_46-0002,Cổ Luỹ đánh tan được quên giặc.
q09_page_46-0003,"Thừa thắng hạ luôn: thành Thi Nại, rồi tiến vây thành Chà Bàn, bắt được chúa Chiêm Thành là Bí Cai."
q09_page_46-0004,"Đời Lê Thánh Tông, năm Hồng Đức thứ hai (1471), đánh Chiêm Thành, tiến quân đánh Thi Nại, mà vây thành Chà Bàn bắt được chúa Chiêm Thành là - Trà Toàn."
q09_page_46-0005,"Bản triều năm Nhâm Tý (1792) đầu đời trung hưng đại binh đánh Qui Nhân, nhà vua thân đem châu sư đóng ở cửa biển Thi Nại."
q09_page_46-0006,"Đô đốc giặc là Thành bỏ chạy, nhà vua đóng quận ở chợ Thi ì Nại, phủ dụ nhân dân rồi rút quận về."
q09_page_46-0007,"Năm Qui Sửu (1793) đại binh lại tiến đánh Qui Nhân, thuyền vua đóng ở cửa biển Thi Nại sai Võ Tánh đánh phá được bảo giặc ở chợ Thi Nại."
q09_page_46-0008,"Năm Ky Mai (1799), thuyền vua đóng ở cửa biển Thi Nại, tiến quân hạ được thành Qui Nhân, sai Võ Tánh làm Lưu thủ."
q09_page_46-0009,Năm Canh Thân (1800).
q09_page_46-0010,"tướng giặc là bọn Trần Quang Diệu và Vũ Văn Dũng đem đồ đảng vây thành, Dũng lấy 3 thuyền lớn và hơn trăm thuyền chiến chắn ngang cửa biển, lại lập bảo và đặt đại bác ở bãi Nhạn và núi Tam Toà về phía tả cửa - biển để chống cự quân ta."
q09_page_46_47-0011,"Mùa xuân năm Tân Dậu, nhà vua sai Nguyễn Văn Trương dùng thuyền nhỏ lén vào ghềnh Hổ đốt cháy đồn thuỷ của giặc, bọn Võ Di Nguy và Lê Văn Duyệt tiến sau, Di Nguy bị đại bác bắn chết, Văn Duyệt thúc quân xông thẳng vào cửa biển, lợi dụng sức gió, tung lửa đốt cháy thuyền giặc gần hết, ấy là cửa biển này."
q09_page_47-0001,"Tấn Phường Mới: ở phía đông huyện Phù Mĩ, thủ sở ở địa phận xã Phì, tục gọi vũng Độc Ki."
q09_page_47-0002,"Tấn Hà Ra: cũng ở phía đông huyện Phù Mĩ, có thủ sở, nay bỏ."
q09_page_47-0003,"Tấn Nha Phiên: ở phía đông huyện Phù Cát, tục gọi Kẻ Thử, có thủ sở."
q09_page_47-0004,NHÀ TRẠM
q09_page_47-0005,"Trạm Bình Đê: Ở thôn Lân Đê huyện Bồng Sơn, phía bắc đến trạm Ngãi Quán tỉnh Quảng Ngãi 33 dặm linh, phía nam đến trạm Bình Trung 33 dặm linh."
q09_page_47-0006,"Đầu đời Gia Long gọi là trạm Thạch Tân, năm Minh Mệnh thứ 3 đổi tên hiện nay."
q09_page_47-0007,"Trạm Bình Trung: ở thôn Trung An, phía nam đến trạm Bình Dương 30 dặm linh, trước gọi là trạm Trung An, năm Minh Mệnh thứ 3 đổi tên hiện nay."
q09_page_47-0008,"Trạm Bình Dương: ở thôn Dương Liễu, huyện Phù Mĩ, phía nam đến trạm Bình Sơn 33 dặm linh, trước gọi là trạm Cây Thị, năm Minh Mệnh thứ 3 đổi tên hiện nay."
q09_page_48-0001,"Trạm Bình Sơn: ở thôn Đại Thịnh huyện Phù Mi, phía nam đến tram Bình An, 31 dặm linh, trước gọi là trạm Thạch Quán, năm Minh Mệnh thứ 3 đổi tên hiện nay."
q09_page_48-0002,"Trạm Bình An: ở thôn Kiều An huyện Phù Cát, phía nam đến trạm Bình Điền 30 dặm linh, trước tên là trạm Gò Gang, năm Minh Mệnh thứ 3 đổi tên hiện nay."
q09_page_48-0003,"Trạm Bình Điền: ở thôn Mĩ Điền huyện Tuy Phước, phía nam đến trạm Bình Phú 30 dặm linh, trước gọi trạm Quán Gạo, năm Minh Mệnh thứ 3 đổi tên hiện nay."
q09_page_48-0004,"Trạm Bình Phú: ở trên đèo Cu Mông thuộc địa phận xã Phú Yên, chỗ giáp giới hai huyện Tuy Phước và Đồng Xuân, phía nam đến trạm Phú Khê 24 dặm linh."
q09_page_48-0005,CHỢ
q09_page_48-0006,Chợ Lại Dương: ở huyện Bồng Sơn.
q09_page_48-0007,"Lại có các chợ Kim Thanh, Long Giang, Hội Tinh, Kim Sơn, Hội Long, Đồng Tháp, Thiện Cương, Tứ Xuân, Ngọc Lâm, Phượng Du, Phủ Cũ."
q09_page_48-0008,Chợ Trà Quang: ở huyện Phù Mĩ.
q09_page_48_49-0009,"Lại có các chợ An Hoan, Thanh Xuân, Hà Ra, Vạn Xuân, Dương Liễu, Thiên Thành, Vạn An, Văn Tường, An Trầnh, Trực Đạo, Kiên Trầnh, Chính Hội, Khánh Trường, An Lương, Xuân Cảnh, Tân Thành, Chính Tréc Phú Đức, Mạn Công, Trung Mạn."
q09_page_49-0001,Chợ Phù Li: ở huyện Phù Cát.
q09_page_49-0002,"Lại: có các chợ Gò Gang, Chính Lộc, Phươn Phi, Càn Dương, Long Định, Vĩnh Trường, Hoà Hội, An Hành, Khánh Đức, Cảnh Triều, Xuân An."
q09_page_49-0003,"Chợ Càn Dương, hồi đầu bản triều phủ li Qui Nhân ở đấy, nay bỏ."
q09_page_49-0004,"Chợ An Thái: ở huyện Tuy Viễn lại có các chợ Thạch Yên, Lam Kiều, Huyện Cũ, Phú Mới, Phúc Lộc, Hà Nhung, An Khê."
q09_page_49-0005,Chợ Vĩnh Thế: ở huyện Tuy Phước.
q09_page_49-0006,"""Lại có các chợ Hanh Quang, Trung Tin, Bình Thinh, Cẩm."
q09_page_49-0007,"Thượng, Bình Định, Vân Hội."
q09_page_49-0008,ĐÒ CẦU
q09_page_49-0009,"Bến Lại Dương ở huyện Bồng Sơn cụ Bến Phù Li: ở huyện Phù Cát, có tên nữa là bến La Tinh."
q09_page_49-0010,Lại có bến Gò Gang.
q09_page_49-0011,Bến Tân An: ở thôn Liêm Trực huyện Tuy Phước.
q09_page_49-0012,"Năm Ất Mùi đầu đời trung hưng, Võ Tánh phá giặc ở cầu Tân An (nay là bến đò) chém được đô đốc giặc là Nguyễn Thực, tức là chỗ này."
q09_page_49-0013,Lại có bến Vân Sơn.
q09_page_49_50-0014,' Bến Thạch Yến: ở hai thôn Phương Minh và Cẩm Văn huyện Tuy Viễn.
q09_page_50-0001,"Lại có các bến An Thái, Kiên Mĩ, Ông Thuộc, Ông Thai, Bà Lự, Tam Tháp, Cù Lâm, An Thành."
q09_page_50-0002,Cầu Lộc Giang: ở huyện Bồng Sơn.
q09_page_50-0003,"Lại có các cầu Tân Thịnh, Kim Sơn, Phú Quyến, O Long, Tư Đức, Hội Long, Thiện Cương, An Hoà, Ngọc Bàn, Định Thiện, Yên Lương, Dương Liễu; Cự Tài."
q09_page_50-0004,Cầu Trường An: ở huyện Phù Mĩ.
q09_page_50-0005,"Lại có các cầu Khánh Trường, Xuân Hiên, An Quang, An Trầnh, Trà Bình, Văn Trương (đều là cầu gỗ), Bình Long, Vạn Lộc, Đại Thịnh, Thịnh An, Bình Tân, Trà Bình, Tú Dương, Trà Quang, An Tiêu, Trà Kình, Chính Thuận, Phú Nhiêu, Văn Trường, Dương Liễu, Van Phú, Vạn An, Vạn Thái, đều là cầu đá."
q09_page_50-0006,Cầu Phú Thịnh: ở huyện Phù Cát.
q09_page_50-0007,"Lại có các cầu Khánh Phúc (có tên nữa là cầu Ông Đốc), Kiều An (có tên nữa là cầu Nha Đoài), Gò Gang."
q09_page_50-0008,Cầu Tân Nhuệ: ở huyện Tuy Viễn.
q09_page_50-0009,"Lại có các cầu Tràng Định, Thanh Liêm, Hoà Cư, An Nghĩa, Côn Sinh, Thập Tháp, Nhân Thuận, Cù Lao, cầu Chúc, cầu Bản."
q09_page_50-0010,"Cầu Tân Hội: ở chỗ hết nước của đầm Biển Cạn thuộc huyện Tuy Phước, tục gọi cầu đôi."
q09_page_50_51-0011,"Năm Quí Sửu (1793), đầu đời trung hưng, Võ Tánh phá quan giặc."
q09_page_51-0001,"Năm Tân Dậu (1801) Lê Văn Duyệt đánh nhau với giặc bắt được Đô đốc giặc là Nguyễn Bá Phong, đều ở chỗ này."
q09_page_51-0002,"Lại có các cầu Vinh Thịnh, Hội Thuỷ, Kim Châu, Phong Niên, Diêu Trì, Phú Hoà, Bình Thịnh, Phụ An, Liêm Trực, Vân Hội, Phú Thịnh."
q09_page_51-0003,ĐÊ ĐẬP
q09_page_51-0004,"Đập Xuân An: có tên nữa là đập Tiên Yên, ở thôn Châu Thành, huyện Phù Cát."
q09_page_51-0005,"phía tây có đập Cây Sung, phía đông có đập Tân Hoà."
q09_page_51-0006,Lại có đập Thiện Hạt ở thôn Trung Lý; đập Đá ở núi Mộ Ô thôn Lý Nhân do dân đinh hai huyện Phù Cát và Tuy Viễn đắp.
q09_page_51-0007,"Đập Văn Phong: có tên nữa là đập Kiên Mĩ, ở thôn Trầnh Tường, huyện Tuy Viễn; xưa gọi là đập Văn Phong là do họp người 7 thôn để đắp."
q09_page_51-0008,"Năm hạn hán, khi đảo vũ, cho người làm cho nước vọt lên như hình mở đập thì được mưa ngay."
q09_page_51-0009,"Lại có đập Bằng Châu ở thôn Bằng Châu, đập Đồng Tháp ở thôn Thủ Hương, đập Thốt ở thôn Quan Quang."
q09_page_51-0010,"Đập Mĩ Hoà: ở chỗ bến đò trước tỉnh thành Bình: Định, thuộc huyện Tuy Phước có tên nữa là đập Thịnh Hoà."
q09_page_51_52-0011,"Lại ven sông Tam Huyện có các đập Kì Bang, Cây Sung, Sầu Đâu, Bạn Cát, Giáo Đất, Trường Giang, Ngô Đồng, Gia Phù; ven sông Vân Sơn có các đập Hiệp Sơn, Ma Na, Ký Lược, Lão Lu, Phủ Sinh, Văn Chiêm, Phổ Trạch, Ký Lục, Phú Xuân, Trung An."
q09_page_52-0001,ĐỀN MIẾU
q09_page_52-0002,"Đàn Xã Tắc: ở thôn Hoà Cư huyện Tuy Viễn, phía tây tỉnh thành Bình Định."
q09_page_52-0003,Dựng năm Minh Mệnh thứ 13.
q09_page_52-0004,"Đàn Tiên Nông: ở thôn Liêm Trực huyện Tuy Phước, phía nam tinh tha nh."
q09_page_52-0005,Dựng năm Minh Mệnh thứ 14.
q09_page_52-0006,"Đàn Sơn Xuyên: ở thôn Liêm Trực huyện Tuy Phước, phía nam tỉnh thành."
q09_page_52-0007,Dựng năm Minh Mệnh thứ 5.
q09_page_52-0008,Văn Miếu: ở huyện Phù Cát về phía bắc tỉnh thành.
q09_page_52-0009,Đền Khải Thánh ở sau Văn Miếu.
q09_page_52-0010,Dựng năm Gia Long thứ nhất.
q09_page_52-0011,"Miếu Hội Đồng: ở thôn Vĩnh Lại, huyện Phù Cát, về phía bắc tỉnh thành."
q09_page_52-0012,Dựng năm Gia Long thứ nhất.
q09_page_52-0013,"Miếu Thành Hoàng: ở thôn Vĩnh Lại, phía đông miếu Hội Đồng."
q09_page_52-0014,Dựng năm Gia Long thứ nhất.
q09_page_52-0015,"Đền Chiêu Trung: ở thôn Nam Định, phía bắc huyện Tuy Viễn."
q09_page_52-0016,"Đầu đời trung hưng, Hoài Quốc công Võ Tánh và Ninh Hoà Quận công Ngô Tòng Chu chịu lưu trấn thành Bình Định."
q09_page_52_53-0017,Tướng giặc là bọn Trần Quang Diệu và Vũ Văn Dũng đem hết đồ đảng đến vây thành.
q09_page_53-0001,"Hơn một năm, hai ông bám thành cố giữ, sau đó, bí mật dâng biểu khuyên vua nhân giặc sơ hở, đánh lấy thành Phú Xuân."
q09_page_53-0002,Nhà vua y theo.
q09_page_53-0003,"Bấy giờ trong thành hết lương, Ngô Tòng Chu uống thuốc độc chết."
q09_page_53-0004,Võ Tánh tự thiêu ở lầu Bát Giác.
